,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
155,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,Dramas,tt9205538,126.0,5.6,1708,126.0
157,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,International Movies,tt9205538,126.0,5.6,1708,126.0
159,TV Show,Crime Stories: India Detectives,N. Amit,Panama,2021,TV-MA,British TV Shows,tt14178956,47.0,7.0,1243,47.0
160,TV Show,Crime Stories: India Detectives,N. Amit,Panama,2021,TV-MA,Crime TV Shows,tt14178956,47.0,7.0,1243,47.0
161,TV Show,Crime Stories: India Detectives,N. Amit,Panama,2021,TV-MA,Docuseries,tt14178956,47.0,7.0,1243,47.0
162,Movie,Intrusion,Adam Salky,Nigeria,2021,TV-14,Thrillers,tt5563324,92.0,5.3,24020,92.0
164,TV Show,Jaguar,Stefan Weinert,Norway,2021,TV-MA,International TV Shows,tt11698590,50.0,5.8,2396,50.0
165,TV Show,Jaguar,Stefan Weinert,Norway,2021,TV-MA,Spanish-Language TV Shows,tt11698590,50.0,5.8,2396,50.0
166,TV Show,Jaguar,Stefan Weinert,Norway,2021,TV-MA,TV Action & Adventure,tt11698590,50.0,5.8,2396,50.0
167,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,Pakistan,2021,TV-14,Crime TV Shows,tt15287836,61.0,6.3,5286,61.0
169,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,Pakistan,2021,TV-14,Docuseries,tt15287836,61.0,6.3,5286,61.0
171,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,Pakistan,2021,TV-14,International TV Shows,tt15287836,61.0,6.3,5286,61.0
173,Movie,Jeans,S. Shankar,India,1998,TV-14,Comedies,tt0151121,175.0,6.5,4308,175.0
174,Movie,Jeans,S. Shankar,India,1998,TV-14,International Movies,tt0151121,175.0,6.5,4308,175.0
175,Movie,Jeans,S. Shankar,India,1998,TV-14,Romantic Movies,tt0151121,175.0,6.5,4308,175.0
176,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,Comedies,tt1375670,102.0,6.0,305371,102.0
180,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Horror Movies,tt2387433,97.0,6.3,83904,97.0
195,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Sci-Fi & Fantasy,tt2387433,97.0,6.3,83904,97.0
210,Movie,Paranoia,Robert Luketic,United States,2013,PG-13,Thrillers,tt1413495,106.0,5.6,40161,106.0
218,Movie,Paranoia,Robert Luketic,India,2013,PG-13,Thrillers,tt1413495,106.0,5.6,40161,106.0
226,Movie,Paranoia,Robert Luketic,France,2013,PG-13,Thrillers,tt1413495,106.0,5.6,40161,106.0
234,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Nigeria,2021,TV-14,Dramas,tt15250998,110.0,5.6,1059,110.0
235,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Nigeria,2021,TV-14,Independent Movies,tt15250998,110.0,5.6,1059,110.0
236,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,Nigeria,2021,TV-14,International Movies,tt15250998,110.0,5.6,1059,110.0
237,Movie,Ankahi Kahaniya,Abhishek Chaubey,Nigeria,2021,TV-14,Dramas,tt15250998,110.0,5.6,1059,110.0
238,Movie,Ankahi Kahaniya,Abhishek Chaubey,Nigeria,2021,TV-14,Independent Movies,tt15250998,110.0,5.6,1059,110.0
239,Movie,Ankahi Kahaniya,Abhishek Chaubey,Nigeria,2021,TV-14,International Movies,tt15250998,110.0,5.6,1059,110.0
240,Movie,Ankahi Kahaniya,Saket Chaudhary,Nigeria,2021,TV-14,Dramas,tt15250998,110.0,5.6,1059,110.0
241,Movie,Ankahi Kahaniya,Saket Chaudhary,Nigeria,2021,TV-14,Independent Movies,tt15250998,110.0,5.6,1059,110.0
242,Movie,Ankahi Kahaniya,Saket Chaudhary,Nigeria,2021,TV-14,International Movies,tt15250998,110.0,5.6,1059,110.0
243,TV Show,Chicago Party Aunt,Joseph Adams,Norway,2021,TV-MA,TV Comedies,tt15125616,30.0,5.7,2631,30.0
244,TV Show,Chicago Party Aunt,Molly Stanard,Norway,2021,TV-MA,TV Comedies,tt15125616,30.0,5.7,2631,30.0
245,TV Show,Chicago Party Aunt,Samantha Hawkins,Norway,2021,TV-MA,TV Comedies,tt15125616,30.0,5.7,2631,30.0
246,TV Show,Squid Game,Kim Yun-tae,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
247,TV Show,Squid Game,Lee Jung-jae,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
248,TV Show,Squid Game,John D. Michaels,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
249,TV Show,Squid Game,Kim Kyung-min,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
250,TV Show,Squid Game,Hwang Dong-hyuk,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
251,TV Show,Squid Game,Zhongni Zhu,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
252,TV Show,Squid Game,James Tang,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
253,TV Show,Squid Game,Harrison Xu,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
254,TV Show,Squid Game,Kim Ji-yeon,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
255,TV Show,Squid Game,Reina Guthrie,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
256,TV Show,Squid Game,Peter KP,Paraguay,2021,TV-MA,International TV Shows,tt10919420,60.0,8.0,729186,60.0
257,TV Show,Squid Game,Kim Yun-tae,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
258,TV Show,Squid Game,Lee Jung-jae,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
259,TV Show,Squid Game,John D. Michaels,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
260,TV Show,Squid Game,Kim Kyung-min,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
261,TV Show,Squid Game,Hwang Dong-hyuk,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
262,TV Show,Squid Game,Zhongni Zhu,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
263,TV Show,Squid Game,James Tang,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
264,TV Show,Squid Game,Harrison Xu,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
265,TV Show,Squid Game,Kim Ji-yeon,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
266,TV Show,Squid Game,Reina Guthrie,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
267,TV Show,Squid Game,Peter KP,Paraguay,2021,TV-MA,TV Dramas,tt10919420,60.0,8.0,729186,60.0
268,TV Show,Squid Game,Kim Yun-tae,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
269,TV Show,Squid Game,Lee Jung-jae,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
270,TV Show,Squid Game,John D. Michaels,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
271,TV Show,Squid Game,Kim Kyung-min,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
272,TV Show,Squid Game,Hwang Dong-hyuk,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
273,TV Show,Squid Game,Zhongni Zhu,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
274,TV Show,Squid Game,James Tang,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
275,TV Show,Squid Game,Harrison Xu,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
276,TV Show,Squid Game,Kim Ji-yeon,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
277,TV Show,Squid Game,Reina Guthrie,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
278,TV Show,Squid Game,Peter KP,Paraguay,2021,TV-MA,TV Thrillers,tt10919420,60.0,8.0,729186,60.0
279,Movie,The Father Who Moves Mountains,Daniel Sandu,Nigeria,2021,TV-MA,Dramas,tt8886670,108.0,5.6,4488,108.0
284,Movie,The Father Who Moves Mountains,Daniel Sandu,Nigeria,2021,TV-MA,International Movies,tt8886670,108.0,5.6,4488,108.0
289,Movie,The Father Who Moves Mountains,Daniel Sandu,Nigeria,2021,TV-MA,Thrillers,tt8886670,108.0,5.6,4488,108.0
294,TV Show,He-Man and the Masters of the Universe,David Sourwine,United States,2021,TV-Y7,Kids' TV,tt11465278,26.0,5.9,2391,26.0
295,TV Show,He-Man and the Masters of the Universe,YingZhong Hu,United States,2021,TV-Y7,Kids' TV,tt11465278,26.0,5.9,2391,26.0
296,TV Show,He-Man and the Masters of the Universe,Mark Stanleigh,United States,2021,TV-Y7,Kids' TV,tt11465278,26.0,5.9,2391,26.0
297,TV Show,He-Man and the Masters of the Universe,David Sourwine,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt11465278,26.0,5.9,2391,26.0
298,TV Show,He-Man and the Masters of the Universe,YingZhong Hu,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt11465278,26.0,5.9,2391,26.0
299,TV Show,He-Man and the Masters of the Universe,Mark Stanleigh,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt11465278,26.0,5.9,2391,26.0
300,Movie,Jaws,Steven Spielberg,United States,1975,PG,Action & Adventure,tt0073195,124.0,8.1,723197,124.0
303,Movie,Jaws,Steven Spielberg,United States,1975,PG,Classic Movies,tt0073195,124.0,8.1,723197,124.0
306,Movie,Jaws,Steven Spielberg,United States,1975,PG,Dramas,tt0073195,124.0,8.1,723197,124.0
309,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Dramas,tt0077766,116.0,5.8,91314,116.0
312,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Horror Movies,tt0077766,116.0,5.8,91314,116.0
315,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Thrillers,tt0077766,116.0,5.8,91314,116.0
318,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Action & Adventure,tt0093300,89.0,3.1,52971,89.0
324,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Horror Movies,tt0093300,89.0,3.1,52971,89.0
330,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Thrillers,tt0093300,89.0,3.1,52971,89.0
336,Movie,Safe House,Daniel Espinosa,South Africa,2012,R,Action & Adventure,tt1599348,115.0,6.7,247199,115.0
342,Movie,Safe House,Daniel Espinosa,United States,2012,R,Action & Adventure,tt1599348,115.0,6.7,247199,115.0
348,Movie,Safe House,Daniel Espinosa,Japan,2012,R,Action & Adventure,tt1599348,115.0,6.7,247199,115.0
354,TV Show,The Smart Money Woman,Bunmi Ajakaiye,Pakistan,2020,TV-MA,International TV Shows,tt12428002,48.0,6.7,148,48.0
356,TV Show,The Smart Money Woman,Bunmi Ajakaiye,Pakistan,2020,TV-MA,Romantic TV Shows,tt12428002,48.0,6.7,148,48.0
358,TV Show,The Smart Money Woman,Bunmi Ajakaiye,Pakistan,2020,TV-MA,TV Comedies,tt12428002,48.0,6.7,148,48.0
360,Movie,Training Day,Antoine Fuqua,United States,2001,R,Dramas,tt0139654,122.0,7.8,507283,122.0
376,Movie,Training Day,Antoine Fuqua,United States,2001,R,Thrillers,tt0139654,122.0,7.8,507283,122.0
392,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,International TV Shows,tt6803712,43.0,8.6,444,43.0
393,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,International TV Shows,tt6803712,43.0,8.6,444,43.0
394,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,International TV Shows,tt6803712,43.0,8.6,444,43.0
395,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,TV Dramas,tt6803712,43.0,8.6,444,43.0
396,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,TV Dramas,tt6803712,43.0,8.6,444,43.0
397,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,TV Dramas,tt6803712,43.0,8.6,444,43.0
398,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,TV Sci-Fi & Fantasy,tt6803712,43.0,8.6,444,43.0
399,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,TV Sci-Fi & Fantasy,tt6803712,43.0,8.6,444,43.0
400,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,TV Sci-Fi & Fantasy,tt6803712,43.0,8.6,444,43.0
401,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Action & Adventure,tt0366621,99.0,7.3,2506,99.0
402,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Anime Features,tt0366621,99.0,7.3,2506,99.0
403,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,International Movies,tt0366621,99.0,7.3,2506,99.0
404,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Action & Adventure,tt0396659,99.0,7.6,2558,99.0
406,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Anime Features,tt0396659,99.0,7.6,2558,99.0
408,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,International Movies,tt0396659,99.0,7.6,2558,99.0
410,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Action & Adventure,tt1999167,108.0,7.1,6540,108.0
414,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Anime Features,tt1999167,108.0,7.1,6540,108.0
418,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,International Movies,tt1999167,108.0,7.1,6540,108.0
422,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Action & Adventure,tt0791188,97.0,6.3,5863,97.0
423,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Anime Features,tt0791188,97.0,6.3,5863,97.0
424,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,International Movies,tt0791188,97.0,6.3,5863,97.0
425,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Action & Adventure,tt1071815,95.0,6.3,5460,95.0
426,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Anime Features,tt1071815,95.0,6.3,5460,95.0
427,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,International Movies,tt1071815,95.0,6.3,5460,95.0
428,Movie,Nightbooks,David Yarovesky,Norway,2021,TV-PG,Children & Family Movies,tt10521144,103.0,5.8,11348,103.0
430,Movie,Schumacher,Hanns-Bruno Kammertöns,Panama,2021,TV-14,Documentaries,tt10322274,112.0,7.4,27192,112.0
433,Movie,Schumacher,Hanns-Bruno Kammertöns,Panama,2021,TV-14,International Movies,tt10322274,112.0,7.4,27192,112.0
436,Movie,Schumacher,Hanns-Bruno Kammertöns,Panama,2021,TV-14,Sports Movies,tt10322274,112.0,7.4,27192,112.0
439,Movie,Schumacher,Vanessa Nöcker,Panama,2021,TV-14,Documentaries,tt10322274,112.0,7.4,27192,112.0
442,Movie,Schumacher,Vanessa Nöcker,Panama,2021,TV-14,International Movies,tt10322274,112.0,7.4,27192,112.0
445,Movie,Schumacher,Vanessa Nöcker,Panama,2021,TV-14,Sports Movies,tt10322274,112.0,7.4,27192,112.0
448,Movie,Schumacher,Michael Wech,Panama,2021,TV-14,Documentaries,tt10322274,112.0,7.4,27192,112.0
451,Movie,Schumacher,Michael Wech,Panama,2021,TV-14,International Movies,tt10322274,112.0,7.4,27192,112.0
454,Movie,Schumacher,Michael Wech,Panama,2021,TV-14,Sports Movies,tt10322274,112.0,7.4,27192,112.0
457,TV Show,Stories by Rabindranath Tagore,Tani Basu,India,2015,TV-PG,International TV Shows,tt4853764,45.0,8.6,1546,45.0
458,TV Show,Stories by Rabindranath Tagore,Debatma Mandal,India,2015,TV-PG,International TV Shows,tt4853764,45.0,8.6,1546,45.0
459,TV Show,Stories by Rabindranath Tagore,Ritwik Mukherjee,India,2015,TV-PG,International TV Shows,tt4853764,45.0,8.6,1546,45.0
460,TV Show,Stories by Rabindranath Tagore,Tani Basu,India,2015,TV-PG,TV Dramas,tt4853764,45.0,8.6,1546,45.0
461,TV Show,Stories by Rabindranath Tagore,Debatma Mandal,India,2015,TV-PG,TV Dramas,tt4853764,45.0,8.6,1546,45.0
462,TV Show,Stories by Rabindranath Tagore,Ritwik Mukherjee,India,2015,TV-PG,TV Dramas,tt4853764,45.0,8.6,1546,45.0
463,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,Dramas,tt8329618,169.0,6.3,548,169.0
465,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,International Movies,tt8329618,169.0,6.3,548,169.0
467,TV Show,The World's Most Amazing Vacation Rentals,George Verschoor,Pakistan,2021,TV-PG,Reality TV,tt14691382,48.0,6.8,1714,96.0
468,TV Show,The World's Most Amazing Vacation Rentals,Luis D. Ortiz,Pakistan,2021,TV-PG,Reality TV,tt14691382,48.0,6.8,1714,96.0
469,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,Action & Adventure,tt7737528,106.0,6.3,75731,106.0
487,Movie,Prey,Thomas Sieben,Nicaragua,2021,TV-MA,International Movies,tt15198608,87.0,4.4,10085,87.0
490,Movie,Prey,Thomas Sieben,Nicaragua,2021,TV-MA,Thrillers,tt15198608,87.0,4.4,10085,87.0
493,TV Show,Titipo Titipo,Anna Paik,Pakistan,2019,TV-Y,Kids' TV,tt12987396,15.0,6.8,50,30.0
494,TV Show,Titipo Titipo,Anna Paik,Pakistan,2019,TV-Y,Korean TV Shows,tt12987396,15.0,6.8,50,30.0
495,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Pakistan,2021,PG-13,Documentaries,tt15095938,95.0,6.9,1292,95.0
499,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Pakistan,2021,PG-13,Sports Movies,tt15095938,95.0,6.9,1292,95.0
503,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Sci-Fi & Fantasy,tt6127004,95.0,5.2,18663,95.0
509,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Thrillers,tt6127004,95.0,5.2,18663,95.0
515,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Sci-Fi & Fantasy,tt6127004,95.0,5.2,18663,95.0
521,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Thrillers,tt6127004,95.0,5.2,18663,95.0
527,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,Documentaries,tt15216504,92.0,6.5,1731,92.0
528,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,International Movies,tt15216504,92.0,6.5,1731,92.0
529,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,Documentaries,tt15216504,92.0,6.5,1731,92.0
530,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,International Movies,tt15216504,92.0,6.5,1731,92.0
531,Movie,JJ+E,Alexis Almström,Nigeria,2021,TV-MA,Dramas,tt12299824,90.0,5.4,2820,90.0
534,Movie,JJ+E,Alexis Almström,Nigeria,2021,TV-MA,International Movies,tt12299824,90.0,5.4,2820,90.0
537,Movie,JJ+E,Alexis Almström,Nigeria,2021,TV-MA,Romantic Movies,tt12299824,90.0,5.4,2820,90.0
540,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
541,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
542,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
543,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
544,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
545,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
546,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
547,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
548,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
549,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,Kids' TV,tt9248538,25.0,8.0,1965,50.0
550,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
551,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
552,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
553,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
554,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
555,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
556,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
557,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
558,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
