,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
17,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
18,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
19,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
20,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
21,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
22,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
23,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
24,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
25,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
26,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
27,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
28,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
29,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Comedies,104,,tt5164438,0,6.4,16570
30,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Dramas,104,,tt5164438,0,6.4,16570
31,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,Crime TV Shows,,1,tt14202282,0,5.9,460
32,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,International TV Shows,,1,tt14202282,0,5.9,460
33,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,TV Action & Adventure,,1,tt14202282,0,5.9,460
34,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,Dramas,127,,tt9205538,0,5.6,1698
35,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,International Movies,127,,tt9205538,0,5.6,1698
36,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,Dramas,127,,tt9205538,0,5.6,1698
37,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,International Movies,127,,tt9205538,0,5.6,1698
38,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021,TV-PG,Children & Family Movies,91,,tt15204288,0,5.3,1560
39,Movie,Confessions of an Invisible Girl,Bruno Garotti,United States,2021,TV-PG,Comedies,91,,tt15204288,0,5.3,1560
40,TV Show,Crime Stories: India Detectives,Unknown,United States,2021,TV-MA,British TV Shows,,1,tt14178956,0,7,1238
41,TV Show,Crime Stories: India Detectives,Unknown,United States,2021,TV-MA,Crime TV Shows,,1,tt14178956,0,7,1238
42,TV Show,Crime Stories: India Detectives,Unknown,United States,2021,TV-MA,Docuseries,,1,tt14178956,0,7,1238
43,Movie,Intrusion,Adam Salky,United States,2021,TV-14,Thrillers,94,,tt5563324,0,5.3,23813
44,TV Show,Jaguar,Unknown,United States,2021,TV-MA,International TV Shows,,1,tt11698590,0,5.8,2386
45,TV Show,Jaguar,Unknown,United States,2021,TV-MA,Spanish-Language TV Shows,,1,tt11698590,0,5.8,2386
46,TV Show,Jaguar,Unknown,United States,2021,TV-MA,TV Action & Adventure,,1,tt11698590,0,5.8,2386
47,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,Crime TV Shows,,1,tt15287836,0,6.3,5250
48,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,Docuseries,,1,tt15287836,0,6.3,5250
49,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,International TV Shows,,1,tt15287836,0,6.3,5250
50,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Alex Woo,United States,2021,TV-Y,Children & Family Movies,61,,tt15296598,0,6.6,67
51,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Stanley Moore,United States,2021,TV-Y,Children & Family Movies,61,,tt15296598,0,6.6,67
52,Movie,Jeans,S. Shankar,India,1998,TV-14,Comedies,166,,tt0151121,0,6.5,4288
53,Movie,Jeans,S. Shankar,India,1998,TV-14,International Movies,166,,tt0151121,0,6.5,4288
54,Movie,Jeans,S. Shankar,India,1998,TV-14,Romantic Movies,166,,tt0151121,0,6.5,4288
55,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,Comedies,103,,tt1375670,0,6,303839
56,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Horror Movies,97,,tt2387433,0,6.3,83537
57,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Sci-Fi & Fantasy,97,,tt2387433,0,6.3,83537
58,Movie,Paranoia,Robert Luketic,United States,2013,PG-13,Thrillers,106,,tt1413495,0,5.6,40108
59,Movie,Paranoia,Robert Luketic,India,2013,PG-13,Thrillers,106,,tt1413495,0,5.6,40108
60,Movie,Paranoia,Robert Luketic,France,2013,PG-13,Thrillers,106,,tt1413495,0,5.6,40108
61,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,Dramas,111,,tt15250998,0,5.6,1053
62,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,Independent Movies,111,,tt15250998,0,5.6,1053
63,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,International Movies,111,,tt15250998,0,5.6,1053
64,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,Dramas,111,,tt15250998,0,5.6,1053
65,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,Independent Movies,111,,tt15250998,0,5.6,1053
66,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,International Movies,111,,tt15250998,0,5.6,1053
67,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,Dramas,111,,tt15250998,0,5.6,1053
68,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,Independent Movies,111,,tt15250998,0,5.6,1053
69,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,International Movies,111,,tt15250998,0,5.6,1053
70,TV Show,Chicago Party Aunt,Unknown,United States,2021,TV-MA,TV Comedies,,1,tt15125616,0,5.7,2614
71,TV Show,Squid Game,Unknown,United States,2021,TV-MA,International TV Shows,,1,tt10919420,0,8,722483
72,TV Show,Squid Game,Unknown,United States,2021,TV-MA,TV Dramas,,1,tt10919420,0,8,722483
73,TV Show,Squid Game,Unknown,United States,2021,TV-MA,TV Thrillers,,1,tt10919420,0,8,722483
74,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,Dramas,110,,tt8886670,0,5.6,4459
75,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,International Movies,110,,tt8886670,0,5.6,4459
76,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,Thrillers,110,,tt8886670,0,5.6,4459
77,TV Show,He-Man and the Masters of the Universe,Unknown,United States,2021,TV-Y7,Kids' TV,,1,tt11465278,0,5.9,2382
78,TV Show,He-Man and the Masters of the Universe,Unknown,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,,1,tt11465278,0,5.9,2382
79,Movie,Jaws,Steven Spielberg,United States,1975,PG,Action & Adventure,124,,tt0073195,0,8.1,719192
80,Movie,Jaws,Steven Spielberg,United States,1975,PG,Classic Movies,124,,tt0073195,0,8.1,719192
81,Movie,Jaws,Steven Spielberg,United States,1975,PG,Dramas,124,,tt0073195,0,8.1,719192
82,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Dramas,116,,tt0077766,0,5.8,90976
83,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Horror Movies,116,,tt0077766,0,5.8,90976
84,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Thrillers,116,,tt0077766,0,5.8,90976
85,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Action & Adventure,91,,tt0093300,0,3.1,52767
86,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Horror Movies,91,,tt0093300,0,3.1,52767
87,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Thrillers,91,,tt0093300,0,3.1,52767
88,Movie,Safe House,Daniel Espinosa,South Africa,2012,R,Action & Adventure,115,,tt1599348,0,6.7,246502
89,Movie,Safe House,Daniel Espinosa,United States,2012,R,Action & Adventure,115,,tt1599348,0,6.7,246502
90,Movie,Safe House,Daniel Espinosa,Japan,2012,R,Action & Adventure,115,,tt1599348,0,6.7,246502
91,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,International TV Shows,,1,tt12428002,0,6.7,148
92,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,Romantic TV Shows,,1,tt12428002,0,6.7,148
93,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,TV Comedies,,1,tt12428002,0,6.7,148
94,Movie,Training Day,Antoine Fuqua,United States,2001,R,Dramas,122,,tt0139654,0,7.8,504817
95,Movie,Training Day,Antoine Fuqua,United States,2001,R,Thrillers,122,,tt0139654,0,7.8,504817
96,TV Show,Dharmakshetra,Unknown,India,2014,TV-PG,International TV Shows,,1,tt6803712,0,8.5,442
97,TV Show,Dharmakshetra,Unknown,India,2014,TV-PG,TV Dramas,,1,tt6803712,0,8.5,442
98,TV Show,Dharmakshetra,Unknown,India,2014,TV-PG,TV Sci-Fi & Fantasy,,1,tt6803712,0,8.5,442
99,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Action & Adventure,99,,tt0366621,0,7.3,2495
100,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Anime Features,99,,tt0366621,0,7.3,2495
101,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,International Movies,99,,tt0366621,0,7.3,2495
102,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Action & Adventure,99,,tt0396659,0,7.6,2543
103,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Anime Features,99,,tt0396659,0,7.6,2543
104,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,International Movies,99,,tt0396659,0,7.6,2543
105,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Action & Adventure,102,,tt1999167,0,7.1,6496
106,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Anime Features,102,,tt1999167,0,7.1,6496
107,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,International Movies,102,,tt1999167,0,7.1,6496
108,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Action & Adventure,97,,tt0791188,0,6.3,5810
109,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Anime Features,97,,tt0791188,0,6.3,5810
110,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,International Movies,97,,tt0791188,0,6.3,5810
111,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Action & Adventure,95,,tt1071815,0,6.3,5413
112,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Anime Features,95,,tt1071815,0,6.3,5413
113,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,International Movies,95,,tt1071815,0,6.3,5413
114,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,Action & Adventure,83,,tt0476680,0,6.6,9099
115,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,Anime Features,83,,tt0476680,0,6.6,9099
116,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,International Movies,83,,tt0476680,0,6.6,9099
117,Movie,Nightbooks,David Yarovesky,United States,2021,TV-PG,Children & Family Movies,103,,tt10521144,0,5.8,11254
118,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,Documentaries,113,,tt10322274,0,7.4,27087
119,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,International Movies,113,,tt10322274,0,7.4,27087
120,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,Sports Movies,113,,tt10322274,0,7.4,27087
121,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,Documentaries,113,,tt10322274,0,7.4,27087
122,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,International Movies,113,,tt10322274,0,7.4,27087
123,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,Sports Movies,113,,tt10322274,0,7.4,27087
124,Movie,Schumacher,Michael Wech,United States,2021,TV-14,Documentaries,113,,tt10322274,0,7.4,27087
125,Movie,Schumacher,Michael Wech,United States,2021,TV-14,International Movies,113,,tt10322274,0,7.4,27087
126,Movie,Schumacher,Michael Wech,United States,2021,TV-14,Sports Movies,113,,tt10322274,0,7.4,27087
127,TV Show,Stories by Rabindranath Tagore,Unknown,India,2015,TV-PG,International TV Shows,,1,tt4853764,0,8.6,1542
128,TV Show,Stories by Rabindranath Tagore,Unknown,India,2015,TV-PG,TV Dramas,,1,tt4853764,0,8.6,1542
129,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,Dramas,182,,tt8329618,0,6.3,543
130,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,International Movies,182,,tt8329618,0,6.3,543
131,TV Show,The World's Most Amazing Vacation Rentals,Unknown,United States,2021,TV-PG,Reality TV,,2,tt14691382,0,6.8,1705
132,TV Show,Yowamushi Pedal,Unknown,Japan,2013,TV-14,Anime Series,,1,tt2942228,0,7.6,1141
133,TV Show,Yowamushi Pedal,Unknown,Japan,2013,TV-14,International TV Shows,,1,tt2942228,0,7.6,1141
134,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,Action & Adventure,106,,tt7737528,0,6.3,75378
135,TV Show,Metal Shop Masters,Unknown,United States,2021,TV-MA,Reality TV,,1,tt15216520,0,5.7,726
136,Movie,Prey,Thomas Sieben,United States,2021,TV-MA,International Movies,87,,tt15198608,0,4.4,10000
137,Movie,Prey,Thomas Sieben,United States,2021,TV-MA,Thrillers,87,,tt15198608,0,4.4,10000
138,TV Show,Titipo Titipo,Unknown,United States,2019,TV-Y,Kids' TV,,2,tt12987396,0,6.6,50
139,TV Show,Titipo Titipo,Unknown,United States,2019,TV-Y,Korean TV Shows,,2,tt12987396,0,6.6,50
140,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021,PG-13,Documentaries,96,,tt15095938,0,6.9,1285
141,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021,PG-13,Sports Movies,96,,tt15095938,0,6.9,1285
142,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Sci-Fi & Fantasy,95,,tt6127004,0,5.2,18602
143,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Thrillers,95,,tt6127004,0,5.2,18602
144,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Sci-Fi & Fantasy,95,,tt6127004,0,5.2,18602
145,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Thrillers,95,,tt6127004,0,5.2,18602
146,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,Documentaries,92,,tt15216504,0,6.5,1719
147,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,International Movies,92,,tt15216504,0,6.5,1719
148,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,Documentaries,92,,tt15216504,0,6.5,1719
149,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,International Movies,92,,tt15216504,0,6.5,1719
150,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,Dramas,91,,tt12299824,0,5.4,2792
151,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,International Movies,91,,tt12299824,0,5.4,2792
152,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,Romantic Movies,91,,tt12299824,0,5.4,2792
153,Movie,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,Children & Family Movies,90,,tt5691024,0,4,5275
154,Movie,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,Comedies,90,,tt5691024,0,4,5275
155,Movie,Show Dogs,Raja Gosnell,United States,2018,PG,Children & Family Movies,90,,tt5691024,0,4,5275
156,Movie,Show Dogs,Raja Gosnell,United States,2018,PG,Comedies,90,,tt5691024,0,4,5275
157,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,Documentaries,97,,tt6214722,0,7.8,1739
158,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,Music & Musicals,97,,tt6214722,0,7.8,1739
159,TV Show,Kid Cosmic,Unknown,United States,2021,TV-Y7,Kids' TV,,2,tt9248538,0,7.9,1953
160,TV Show,Kid Cosmic,Unknown,United States,2021,TV-Y7,TV Comedies,,2,tt9248538,0,7.9,1953
161,TV Show,Kid Cosmic,Unknown,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,,2,tt9248538,0,7.9,1953
162,TV Show,Octonauts: Above & Beyond,Unknown,United Kingdom,2021,TV-Y,British TV Shows,,1,tt15211330,0,7.2,228
163,TV Show,Octonauts: Above & Beyond,Unknown,United Kingdom,2021,TV-Y,Kids' TV,,1,tt15211330,0,7.2,228
164,TV Show,On the Verge,Unknown,France,2021,TV-MA,TV Comedies,,1,tt5540990,0,6.5,3840
165,TV Show,On the Verge,Unknown,France,2021,TV-MA,TV Dramas,,1,tt5540990,0,6.5,3840
166,TV Show,On the Verge,Unknown,United States,2021,TV-MA,TV Comedies,,1,tt5540990,0,6.5,3840
167,TV Show,On the Verge,Unknown,United States,2021,TV-MA,TV Dramas,,1,tt5540990,0,6.5,3840
168,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021,TV-14,Docuseries,,1,tt15166116,0,7.8,2157
169,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021,TV-14,Science & Nature TV,,1,tt15166116,0,7.8,2157
170,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Action & Adventure,128,,tt6167894,0,7.9,7003
171,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Comedies,128,,tt6167894,0,7.9,7003
172,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Dramas,128,,tt6167894,0,7.9,7003
173,Movie,A Champion Heart,David de Vos,United States,2018,G,Children & Family Movies,90,,tt4738912,0,6.1,476
174,Movie,A Champion Heart,David de Vos,United States,2018,G,Dramas,90,,tt4738912,0,6.1,476
175,TV Show,Dive Club,Unknown,Australia,2021,TV-G,Kids' TV,,1,tt13275052,0,6.2,1408
176,TV Show,Dive Club,Unknown,Australia,2021,TV-G,TV Dramas,,1,tt13275052,0,6.2,1408
177,TV Show,Dive Club,Unknown,Australia,2021,TV-G,Teen TV Shows,,1,tt13275052,0,6.2,1408
178,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,Docuseries,,1,tt15384346,0,7.6,1377
179,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,International TV Shows,,1,tt15384346,0,7.6,1377
180,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,Spanish-Language TV Shows,,1,tt15384346,0,7.6,1377
181,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,Docuseries,,1,tt15384346,0,7.6,1377
182,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,International TV Shows,,1,tt15384346,0,7.6,1377
183,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,Spanish-Language TV Shows,,1,tt15384346,0,7.6,1377
184,TV Show,Sharkdog,Unknown,United States,2021,TV-Y,Kids' TV,,1,tt12211696,0,6,278
185,TV Show,Sharkdog,Unknown,Singapore,2021,TV-Y,Kids' TV,,1,tt12211696,0,6,278
186,Movie,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,Comedies,110,,tt11742798,0,5.8,11465
187,Movie,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,Romantic Movies,110,,tt11742798,0,5.8,11465
188,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,Dramas,143,,tt0109134,0,6.6,7704
189,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,International Movies,143,,tt0109134,0,6.6,7704
190,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,Thrillers,143,,tt0109134,0,6.6,7704
191,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Dramas,119,,tt0810784,0,6.9,29425
192,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Romantic Movies,119,,tt0810784,0,6.9,29425
193,Movie,Bright Star,Jane Campion,Australia,2009,PG,Dramas,119,,tt0810784,0,6.9,29425
194,Movie,Bright Star,Jane Campion,Australia,2009,PG,Romantic Movies,119,,tt0810784,0,6.9,29425
195,Movie,Bright Star,Jane Campion,France,2009,PG,Dramas,119,,tt0810784,0,6.9,29425
196,Movie,Bright Star,Jane Campion,France,2009,PG,Romantic Movies,119,,tt0810784,0,6.9,29425
197,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Dramas,106,,tt4699202,0,6.4,2602
198,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,International Movies,106,,tt4699202,0,6.4,2602
199,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Thrillers,106,,tt4699202,0,6.4,2602
200,TV Show,Hotel Del Luna,Unknown,United States,2019,TV-14,International TV Shows,,1,tt10220588,0,8.1,17030
201,TV Show,Hotel Del Luna,Unknown,United States,2019,TV-14,Romantic TV Shows,,1,tt10220588,0,8.1,17030
202,TV Show,Hotel Del Luna,Unknown,United States,2019,TV-14,TV Comedies,,1,tt10220588,0,8.1,17030
203,Movie,In the Cut,Jane Campion,United Kingdom,2003,R,Thrillers,118,,tt0199626,0,5.4,27460
204,Movie,In the Cut,Jane Campion,Australia,2003,R,Thrillers,118,,tt0199626,0,5.4,27460
205,Movie,In the Cut,Jane Campion,France,2003,R,Thrillers,118,,tt0199626,0,5.4,27460
206,Movie,In the Cut,Jane Campion,United States,2003,R,Thrillers,118,,tt0199626,0,5.4,27460
207,TV Show,Luv Kushh,Unknown,United States,2012,TV-Y7,Kids' TV,,1,tt30393873,0,8.2,14
208,TV Show,Q-Force,Unknown,United States,2021,TV-MA,Crime TV Shows,,1,tt10140028,0,6.7,6941
209,TV Show,Q-Force,Unknown,United States,2021,TV-MA,TV Action & Adventure,,1,tt10140028,0,6.7,6941
210,TV Show,Q-Force,Unknown,United States,2021,TV-MA,TV Comedies,,1,tt10140028,0,6.7,6941
211,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Dramas,115,,tt10930586,0,3.4,15586
212,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,International Movies,115,,tt10930586,0,3.4,15586
213,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Romantic Movies,115,,tt10930586,0,3.4,15586
214,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Children & Family Movies,95,,tt0356470,0,5.9,99610
215,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Comedies,95,,tt0356470,0,5.9,99610
216,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Children & Family Movies,95,,tt0356470,0,5.9,99610
217,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Comedies,95,,tt0356470,0,5.9,99610
218,Movie,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,Dramas,108,,tt0350261,0,7,35557
219,Movie,An Unfinished Life,Lasse Hallström,United States,2005,PG-13,Dramas,108,,tt0350261,0,7,35557
220,TV Show,Brave Animated Series,Unknown,United States,2021,TV-MA,International TV Shows,,1,tt17545256,0,7.8,64
221,TV Show,Brave Animated Series,Unknown,United States,2021,TV-MA,TV Action & Adventure,,1,tt17545256,0,7.8,64
222,TV Show,Brave Animated Series,Unknown,United States,2021,TV-MA,TV Comedies,,1,tt17545256,0,7.8,64
223,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Action & Adventure,121,,tt1823672,0,6.8,280526
224,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Sci-Fi & Fantasy,121,,tt1823672,0,6.8,280526
225,Movie,Chappie,Neill Blomkamp,United States,2015,R,Action & Adventure,121,,tt1823672,0,6.8,280526
