,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
408,103,103,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Anime Features,,tt0396659,99.0,7.6,2552
410,104,104,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,International Movies,,tt0396659,99.0,7.6,2552
412,105,105,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Action & Adventure,,tt1999167,108.0,7.1,6527
415,106,106,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,Anime Features,,tt1999167,108.0,7.1,6527
418,107,107,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,International Movies,,tt1999167,108.0,7.1,6527
421,108,108,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Action & Adventure,,tt0791188,97.0,6.3,5853
422,109,109,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,Anime Features,,tt0791188,97.0,6.3,5853
423,110,110,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,International Movies,,tt0791188,97.0,6.3,5853
424,111,111,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Action & Adventure,,tt1071815,95.0,6.3,5447
425,112,112,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,Anime Features,,tt1071815,95.0,6.3,5447
426,113,113,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,International Movies,,tt1071815,95.0,6.3,5447
427,117,117,Movie,Nightbooks,David Yarovesky,United States,2021,TV-PG,Children & Family Movies,,tt10521144,103.0,5.8,11337
429,118,118,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,Documentaries,,tt10322274,112.0,7.4,27156
432,119,119,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,International Movies,,tt10322274,112.0,7.4,27156
435,120,120,Movie,Schumacher,Hanns-Bruno Kammertöns,United States,2021,TV-14,Sports Movies,,tt10322274,112.0,7.4,27156
438,121,121,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,Documentaries,,tt10322274,112.0,7.4,27156
441,122,122,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,International Movies,,tt10322274,112.0,7.4,27156
444,123,123,Movie,Schumacher,Vanessa Nöcker,United States,2021,TV-14,Sports Movies,,tt10322274,112.0,7.4,27156
447,124,124,Movie,Schumacher,Michael Wech,United States,2021,TV-14,Documentaries,,tt10322274,112.0,7.4,27156
450,125,125,Movie,Schumacher,Michael Wech,United States,2021,TV-14,International Movies,,tt10322274,112.0,7.4,27156
453,126,126,Movie,Schumacher,Michael Wech,United States,2021,TV-14,Sports Movies,,tt10322274,112.0,7.4,27156
456,127,127,TV Show,Stories by Rabindranath Tagore,Tani Basu,India,2015,TV-PG,International TV Shows,1.0,tt4853764,45.0,8.6,1546
457,127,127,TV Show,Stories by Rabindranath Tagore,Debatma Mandal,India,2015,TV-PG,International TV Shows,1.0,tt4853764,45.0,8.6,1546
458,127,127,TV Show,Stories by Rabindranath Tagore,Ritwik Mukherjee,India,2015,TV-PG,International TV Shows,1.0,tt4853764,45.0,8.6,1546
459,128,128,TV Show,Stories by Rabindranath Tagore,Tani Basu,India,2015,TV-PG,TV Dramas,1.0,tt4853764,45.0,8.6,1546
460,128,128,TV Show,Stories by Rabindranath Tagore,Debatma Mandal,India,2015,TV-PG,TV Dramas,1.0,tt4853764,45.0,8.6,1546
461,128,128,TV Show,Stories by Rabindranath Tagore,Ritwik Mukherjee,India,2015,TV-PG,TV Dramas,1.0,tt4853764,45.0,8.6,1546
462,129,129,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,Dramas,,tt8329618,169.0,6.3,548
464,130,130,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,International Movies,,tt8329618,169.0,6.3,548
466,131,131,TV Show,The World's Most Amazing Vacation Rentals,George Verschoor,United States,2021,TV-PG,Reality TV,2.0,tt14691382,48.0,6.8,1714
467,131,131,TV Show,The World's Most Amazing Vacation Rentals,Luis D. Ortiz,United States,2021,TV-PG,Reality TV,2.0,tt14691382,48.0,6.8,1714
468,134,134,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,Action & Adventure,,tt7737528,106.0,6.3,75660
486,136,136,Movie,Prey,Thomas Sieben,United States,2021,TV-MA,International Movies,,tt15198608,87.0,4.4,10070
489,137,137,Movie,Prey,Thomas Sieben,United States,2021,TV-MA,Thrillers,,tt15198608,87.0,4.4,10070
492,138,138,TV Show,Titipo Titipo,Anna Paik,United States,2019,TV-Y,Kids' TV,2.0,tt12987396,15.0,6.6,50
493,139,139,TV Show,Titipo Titipo,Anna Paik,United States,2019,TV-Y,Korean TV Shows,2.0,tt12987396,15.0,6.6,50
494,140,140,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021,PG-13,Documentaries,,tt15095938,95.0,6.9,1291
498,141,141,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021,PG-13,Sports Movies,,tt15095938,95.0,6.9,1291
502,142,142,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Sci-Fi & Fantasy,,tt6127004,95.0,5.2,18644
508,143,143,Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,Thrillers,,tt6127004,95.0,5.2,18644
514,144,144,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Sci-Fi & Fantasy,,tt6127004,95.0,5.2,18644
520,145,145,Movie,Paradise Hills,Alice Waddington,United States,2019,TV-MA,Thrillers,,tt6127004,95.0,5.2,18644
526,146,146,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,Documentaries,,tt15216504,92.0,6.5,1727
527,147,147,Movie,The Women and the Murderer,Mona Achache,France,2021,TV-14,International Movies,,tt15216504,92.0,6.5,1727
528,148,148,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,Documentaries,,tt15216504,92.0,6.5,1727
529,149,149,Movie,The Women and the Murderer,Patricia Tourancheau,France,2021,TV-14,International Movies,,tt15216504,92.0,6.5,1727
530,150,150,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,Dramas,,tt12299824,90.0,5.4,2811
533,151,151,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,International Movies,,tt12299824,90.0,5.4,2811
536,152,152,Movie,JJ+E,Alexis Almström,United States,2021,TV-MA,Romantic Movies,,tt12299824,90.0,5.4,2811
539,159,159,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
540,159,159,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
541,159,159,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
542,159,159,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
543,159,159,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
544,159,159,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
545,159,159,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
546,159,159,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
547,159,159,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
548,159,159,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,Kids' TV,2.0,tt9248538,25.0,7.9,1962
549,160,160,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
550,160,160,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
